"915","389","19","2006-12-12 03:49:07","7","3","nf"
"916","137","58","1997-12-27 09:17:30","462","41","f"
"917","180","77","1985-04-03 03:34:01","116","44","f"
"918","127","26","2014-11-08 12:40:37","440","82","nf"
"919","46","86","1985-03-12 21:19:02","415","65","f"
"920","156","37","1983-03-10 17:22:19","332","49","f"
"921","475","22","2015-06-17 17:49:51","311","50","nf"
"922","50","1","2004-04-04 08:15:49","446","100","f"
"923","434","27","2014-05-12 03:46:06","357","99","f"
"924","35","50","1993-07-09 22:49:59","13","70","f"
"925","137","78","2020-02-07 05:36:11","303","56","f"
"926","201","84","2013-03-14 16:19:20","90","15","nf"
"927","137","1","2008-11-17 15:11:51","446","8","nf"
"928","313","21","1987-01-31 05:11:41","203","12","f"
"929","327","43","2000-07-19 22:47:20","495","28","nf"
"930","405","28","2020-11-23 20:38:39","479","86","f"
"931","255","10","1993-07-26 14:53:50","113","79","f"
"932","136","3","2010-02-25 20:50:02","108","32","f"
"933","293","11","2013-04-08 06:35:27","144","79","f"
"934","390","28","2013-10-25 17:42:59","358","31","f"
"935","169","22","1985-10-29 03:00:30","344","80","nf"
"936","207","43","1993-02-28 16:44:35","495","59","f"
"937","225","54","1995-10-19 06:12:14","12","28","f"
"938","207","4","1981-01-27 09:36:40","390","82","f"
"939","476","38","1995-06-01 22:54:51","264","65","nf"
"940","378","47","2004-09-12 19:31:08","341","67","nf"
"941","423","32","1986-04-27 20:18:08","481","4","nf"
"942","126","66","1988-10-09 00:57:26","473","25","nf"
"943","152","15","1988-07-02 20:51:36","62","74","f"
"944","169","85","1983-06-12 23:49:29","368","35","f"
"945","332","38","2020-09-15 16:10:33","493","8","nf"
"946","194","32","2016-05-12 20:02:06","424","59","nf"
"947","52","67","2012-11-15 03:24:33","32","45","f"
"948","384","46","1982-01-18 23:04:33","435","12","nf"
"949","299","68","1993-08-18 01:55:35","287","73","nf"
"950","219","20","2011-09-30 17:45:43","483","43","nf"
"951","380","93","2013-08-18 00:40:56","220","98","f"
"952","461","73","2018-06-09 18:29:38","238","93","nf"
"953","98","52","1993-09-04 18:31:56","406","16","f"
"954","187","99","2013-10-19 21:07:24","350","87","nf"
"955","232","92","1997-11-27 12:19:45","420","38","f"
"956","167","12","2004-08-17 17:33:52","241","76","f"
"957","8","76","1989-10-01 00:36:10","190","27","f"
"958","218","1","1992-05-18 09:47:20","187","93","f"
"959","199","66","2019-11-14 08:19:52","38","41","nf"
"960","177","22","1993-02-12 12:30:14","311","49","f"
"961","361","46","1990-11-22 10:35:25","307","100","f"
"962","240","67","1982-03-01 18:57:15","19","29","f"
"963","236","93","2004-01-05 03:29:29","393","45","nf"
"964","438","28","2004-03-07 21:29:48","302","41","f"
"965","143","10","2001-10-09 18:20:24","31","96","f"
"966","104","49","2003-11-05 00:36:46","0","36","nf"
"967","481","27","1991-08-25 04:12:52","71","15","f"
"968","197","28","2008-05-13 16:51:09","77","50","f"
"969","339","11","2020-05-12 17:18:37","254","38","nf"
"970","91","38","1994-07-27 13:01:30","53","71","nf"
"971","315","40","1989-05-31 12:58:36","224","91","nf"
"972","457","21","2009-04-09 13:48:54","203","67","nf"
"973","400","99","2003-09-14 01:49:52","145","83","f"
"974","17","44","2000-03-30 00:13:17","225","75","nf"
"975","212","63","1996-09-03 08:24:19","384","16","f"
"976","125","8","2007-10-24 15:26:03","410","16","nf"
"977","271","17","2013-01-09 03:05:15","306","94","f"
"978","158","66","1994-11-14 10:57:40","149","28","nf"
"979","398","99","1996-09-18 06:51:27","350","5","nf"
"980","306","19","2014-03-01 13:13:17","167","68","nf"
"981","203","86","2009-03-08 17:14:21","301","45","f"
"982","379","49","1989-06-04 16:53:59","0","44","f"
"983","418","41","1987-01-27 23:12:57","363","27","nf"
"984","221","66","2021-03-13 00:35:01","398","62","f"
"985","484","47","2008-07-29 08:11:06","341","1","nf"
"986","234","10","2000-01-29 00:27:13","48","24","nf"
"987","203","77","2014-06-02 07:19:15","257","1","nf"
"988","422","37","1989-03-11 12:51:55","199","61","nf"
"989","148","8","1994-04-20 15:51:56","327","73","f"
"990","32","8","1993-09-16 02:42:13","327","43","nf"
"991","4","17","1995-09-10 12:43:29","441","60","nf"
"992","223","13","2003-08-08 20:26:43","463","66","f"
"993","389","4","1990-04-09 22:51:07","278","9","nf"
"994","100","63","2004-07-05 04:32:51","384","41","nf"
"995","210","47","2017-02-06 11:50:01","45","11","nf"
"996","129","73","1991-10-10 22:35:38","131","17","f"
"997","48","84","1996-07-09 09:38:10","90","36","nf"
"998","287","50","1987-07-14 05:22:29","13","100","nf"
"999","314","98","2002-10-15 16:14:40","154","99","f"
"1000","203","10","1985-11-09 16:23:48","30","68","f"
"1001","10","28","2013-08-16 03:58:57","358","78","f"
"1002","489","84","2009-11-21 18:27:33","90","54","nf"
"1003","408","37","2007-03-05 20:57:28","325","55","nf"
"1004","70","47","1999-12-28 06:52:45","45","8","f"
"1005","225","65","2000-01-26 00:12:00","247","58","nf"
"1006","120","28","1997-11-28 23:23:37","302","21","nf"
"1007","435","34","1981-04-02 17:32:09","451","55","f"
"1008","363","28","1992-01-17 04:56:43","479","29","f"
"1009","242","83","2017-03-29 18:36:48","279","84","nf"
"1010","258","1","2020-06-27 19:08:46","187","93","nf"
"1011","163","84","1999-08-04 17:12:19","426","28","f"
"1012","272","34","2003-04-07 02:51:14","413","11","f"
"1013","161","12","1989-12-17 03:22:49","241","79","nf"
"1014","368","16","1986-03-11 10:30:31","250","83","f"
"1015","75","38","1985-05-19 02:54:00","264","54","nf"
"1016","25","57","2017-09-26 15:22:32","262","42","nf"
"1017","261","72","1999-11-14 17:53:28","15","98","nf"
"1018","290","34","1981-04-01 08:38:11","451","72","f"
"1019","129","58","1990-06-18 19:40:19","462","93","nf"
"1020","225","42","2021-08-07 00:44:25","242","63","nf"
"1021","252","11","1988-12-23 01:46:44","6","16","f"
"1022","25","55","1997-08-17 17:49:44","56","52","f"
"1023","194","3","1994-01-10 21:34:12","108","9","f"
"1024","273","60","2015-10-16 21:33:52","155","77","f"
"1025","376","38","2008-04-19 08:08:04","330","87","f"
"1026","376","71","1986-04-22 22:20:42","487","83","f"
"1027","312","43","2010-01-29 18:18:36","495","74","f"
"1028","159","66","2019-03-14 01:27:35","437","1","f"
"1029","470","97","2011-12-23 17:07:32","444","86","nf"
"1030","314","89","2008-08-29 22:51:54","189","7","f"
"1031","259","87","1988-12-08 18:42:50","94","68","f"
"1032","76","34","2005-03-22 12:23:02","449","43","f"
"1033","499","11","1995-01-13 17:46:01","11","34","f"
"1034","76","96","2004-11-07 04:17:27","52","15","f"
"1035","5","80","2021-06-17 15:45:48","467","10","nf"
"1036","420","33","1999-04-21 06:14:36","403","55","nf"
"1037","73","31","2006-02-10 00:54:11","170","13","f"
"1038","283","77","1993-05-08 22:15:45","116","16","nf"
"1039","75","86","2000-04-28 07:03:34","74","94","f"
"1040","426","87","1995-03-30 06:34:14","94","90","f"
"1041","357","58","1998-07-22 16:38:03","214","38","f"
"1042","78","54","1989-10-11 14:26:22","12","25","nf"
"1043","296","18","2011-11-06 03:34:20","10","11","nf"
"1044","490","52","2018-09-28 08:11:56","54","81","f"
"1045","212","52","1997-03-03 17:39:36","202","15","f"
"1046","238","78","1989-07-31 07:14:17","303","19","nf"
"1047","375","16","1999-03-08 11:00:37","250","71","f"
"1048","305","86","2003-03-28 11:25:22","458","51","nf"
"1049","181","87","2004-05-08 05:32:26","94","69","nf"
"1050","106","29","2011-09-30 13:07:45","265","83","nf"
"1051","204","51","2007-09-14 07:38:03","326","24","f"
"1052","112","93","1996-11-20 16:25:07","220","25","nf"
"1053","7","97","1984-10-19 10:14:21","432","54","nf"
"1054","374","96","2003-12-27 15:53:40","52","5","nf"
"1055","107","37","1993-07-18 04:57:35","332","28","f"
"1056","140","99","2017-03-17 23:39:21","350","2","f"
"1057","30","59","1990-02-14 01:17:51","489","39","nf"
"1058","51","69","2010-02-22 09:50:16","395","29","nf"
"1059","410","53","1983-11-10 06:20:20","448","22","nf"
"1060","298","37","1993-05-29 02:41:31","332","32","f"
"1061","424","11","2017-12-08 14:53:54","11","47","nf"
"1062","58","11","1984-10-18 00:44:55","11","75","nf"
"1063","443","44","2014-10-24 17:04:27","50","47","nf"
"1064","199","20","1998-01-17 15:24:16","218","34","nf"
"1065","489","3","2019-02-06 04:52:54","108","1","nf"
"1066","338","93","2007-06-15 22:27:38","68","34","nf"
"1067","440","13","1999-09-08 04:38:28","292","91","f"
"1068","263","49","1985-06-17 06:02:23","216","75","f"
"1069","422","0","2006-03-06 21:18:28","370","60","nf"
"1070","53","67","2011-05-05 17:53:57","126","69","f"
"1071","308","24","2016-11-12 14:52:22","379","18","f"
"1072","178","26","2003-09-05 07:40:40","440","3","nf"
"1073","97","39","1985-10-13 07:50:03","270","81","f"
"1074","112","95","2009-02-26 00:58:12","313","82","f"
"1075","252","86","1982-10-02 19:03:27","461","82","nf"
"1076","110","50","2021-09-29 20:25:04","82","67","f"
"1077","202","46","1984-09-01 08:32:47","435","70","f"
"1078","260","76","2013-08-07 13:29:35","84","39","nf"
"1079","280","86","2013-06-04 15:32:59","301","15","f"
"1080","100","18","2004-03-24 18:23:07","10","7","f"
"1081","268","77","2019-08-20 00:18:18","416","85","nf"
"1082","367","37","2016-02-17 08:10:55","325","41","nf"
"1083","256","38","2005-01-20 18:09:19","493","43","nf"
"1084","188","8","2010-08-27 21:26:50","327","71","f"
"1085","344","9","2010-05-22 01:35:08","472","4","nf"
"1086","338","37","2009-01-18 07:01:26","199","12","f"
"1087","328","60","2013-06-27 12:02:53","64","70","nf"
"1088","395","47","2018-12-23 21:55:07","163","45","f"
"1089","18","17","1996-06-24 03:31:44","429","90","nf"
"1090","413","69","2003-08-12 15:19:05","395","10","nf"
"1091","493","93","2009-11-14 06:01:34","68","98","f"
"1092","34","31","2015-07-12 05:28:55","96","22","f"
"1093","200","66","1994-11-23 17:36:57","149","64","f"
"1094","404","12","1989-03-06 06:25:42","180","85","f"
"1095","396","95","1991-11-08 11:57:38","313","19","f"
"1096","430","15","1991-02-10 21:14:30","62","23","nf"
"1097","110","84","2019-09-16 07:17:35","90","77","f"
"1098","91","37","2002-11-29 15:57:23","325","41","nf"
"1099","445","59","2020-11-30 20:37:26","285","88","f"
"1100","328","86","2019-04-30 04:18:41","415","40","nf"
"1101","74","20","2007-04-23 01:53:58","483","85","nf"
"1102","497","9","1988-09-09 16:54:55","472","22","nf"
"1103","388","27","1991-05-29 15:35:43","421","95","nf"
"1104","156","63","1997-01-05 04:05:57","240","5","nf"
"1105","375","20","1981-04-19 16:16:17","218","39","f"
"1106","331","44","1986-11-01 07:35:13","282","76","f"
"1107","119","1","1993-02-10 21:22:50","187","33","f"
"1108","87","74","2020-05-08 04:33:02","183","82","f"
"1109","38","44","2018-10-18 07:16:34","50","8","f"
"1110","127","76","2018-01-04 17:33:41","223","46","f"
"1111","315","66","2015-10-13 00:49:00","38","93","nf"
"1112","168","81","2021-04-14 06:09:31","297","54","nf"
"1113","238","70","1983-09-29 20:19:31","130","8","f"
"1114","225","11","2021-06-30 06:44:36","11","84","nf"
"1115","414","5","1988-11-29 09:29:01","377","85","nf"
"1116","345","55","1985-10-30 12:50:32","56","18","f"
"1117","272","18","1983-06-03 22:58:55","129","82","nf"
"1118","60","96","1994-04-30 21:04:05","418","25","nf"
"1119","295","46","1990-08-08 02:33:20","136","95","f"
"1120","126","13","1993-12-21 21:37:31","392","86","f"
"1121","40","77","1996-08-31 21:02:44","116","20","nf"
"1122","342","55","2017-02-16 22:33:17","56","39","nf"
"1123","443","76","1990-09-18 17:20:30","190","23","f"
"1124","132","50","2000-11-12 20:28:23","141","69","nf"
"1125","116","80","1990-10-04 03:50:00","467","23","f"
"1126","231","14","1992-05-06 04:08:39","23","63","f"
"1127","169","13","2005-12-05 02:04:25","61","55","f"
"1128","137","47","1993-10-09 01:23:32","45","20","nf"
"1129","238","67","2019-09-15 17:52:12","32","59","nf"
"1130","202","54","2004-12-22 07:26:36","12","3","nf"
"1131","113","15","1994-05-26 18:49:56","497","93","f"
"1132","121","97","1991-03-26 08:46:20","490","49","nf"
"1133","39","13","2021-05-15 01:18:05","61","48","nf"
"1134","281","3","1998-06-30 20:38:06","321","81","nf"
"1135","374","90","2014-03-11 13:40:09","239","93","f"
"1136","117","93","2013-01-21 06:34:20","393","7","f"
"1137","403","49","2021-08-20 10:42:10","385","40","f"
"1138","491","13","2010-01-05 22:24:56","61","9","nf"
"1139","428","28","2007-09-29 17:24:08","77","22","f"
"1140","269","92","1996-07-22 01:53:15","397","64","f"
"1141","318","66","2008-08-02 11:11:31","38","88","f"
"1142","169","93","1999-04-26 13:09:57","83","45","nf"
"1143","147","73","1992-06-11 12:22:27","131","98","nf"
"1144","357","10","1997-05-17 12:15:22","48","22","f"
"1145","269","86","2002-03-15 22:32:13","458","37","f"
"1146","312","0","2008-09-25 23:33:23","370","26","nf"
"1147","382","12","2021-05-03 13:55:59","180","60","f"
"1148","127","37","2015-03-29 01:15:28","332","2","f"
"1149","461","20","2018-08-11 09:30:19","337","78","nf"
"1150","140","14","2003-01-10 15:06:55","23","4","f"
"1151","426","46","2013-03-05 19:07:56","435","89","nf"
"1152","369","80","2007-12-23 15:04:48","348","28","nf"
"1153","312","69","2005-12-15 04:48:57","395","18","nf"
"1154","154","77","2005-08-31 21:31:36","416","46","f"
"1155","82","21","1985-09-23 05:29:44","203","82","nf"
"1156","267","8","1996-05-12 07:56:39","327","87","nf"
"1157","54","67","1995-07-17 07:27:56","19","18","nf"
"1158","109","50","1988-03-13 02:00:55","82","62","f"
"1159","200","87","1993-02-16 10:13:57","94","0","nf"
"1160","28","44","1982-05-31 05:37:19","282","12","nf"
"1161","89","74","2019-02-11 20:13:14","399","73","nf"
"1162","457","75","1993-05-01 10:16:12","9","33","nf"
"1163","260","92","1998-12-10 12:30:23","420","67","f"
"1164","313","89","2009-01-19 20:54:52","189","65","f"
"1165","371","11","2019-03-24 11:06:42","46","66","f"
"1166","327","83","2005-12-18 02:19:52","236","66","f"
"1167","34","14","2010-10-29 07:03:35","23","49","nf"
"1168","262","1","2001-05-27 21:06:55","446","78","nf"
"1169","90","80","1989-05-22 18:21:43","348","84","f"
"1170","76","52","1991-07-29 12:44:37","406","37","f"
"1171","290","12","2007-06-25 22:00:03","180","100","nf"
"1172","18","50","1991-10-07 15:45:03","82","55","f"
"1173","169","37","2016-11-17 21:48:37","332","60","nf"
"1174","354","68","1991-09-16 19:38:02","287","18","f"
"1175","249","53","1993-01-03 01:30:49","448","30","f"
"1176","382","49","2002-04-04 16:36:18","385","25","nf"
"1177","279","66","2019-10-04 16:50:48","437","64","nf"
"1178","310","72","1993-11-02 07:37:11","386","8","f"
"1179","106","90","1989-05-02 21:28:41","146","69","f"
"1180","48","99","2013-05-18 03:12:57","145","55","nf"
"1181","314","59","1994-02-12 15:31:10","285","2","nf"
"1182","55","8","2001-02-21 16:13:03","152","90","nf"
"1183","266","60","2007-04-19 11:40:04","2","10","f"
"1184","117","33","1991-03-30 11:40:26","138","40","nf"
"1185","498","73","2008-02-07 22:39:34","131","99","nf"
"1186","180","57","1997-06-28 05:59:36","176","83","nf"
"1187","190","97","1991-11-02 23:01:12","157","3","f"
"1188","231","10","1995-10-14 01:58:52","219","30","nf"
"1189","61","46","1990-11-01 20:26:17","307","46","f"
"1190","414","93","2020-07-28 07:00:26","191","29","nf"
"1191","125","41","1997-01-28 10:41:40","363","63","f"
"1192","336","83","1984-08-13 00:02:57","236","43","f"
"1193","190","34","1987-07-05 22:57:05","413","34","f"
"1194","313","34","1981-04-13 01:41:52","413","37","nf"
"1195","233","86","1994-12-02 21:54:30","415","7","nf"
"1196","496","10","2018-01-08 20:29:21","219","48","f"
"1197","216","55","1987-01-19 02:56:10","56","29","f"
"1198","402","53","2006-09-15 13:02:57","305","81","f"
"1199","370","19","1998-10-29 14:43:24","7","9","f"
"1200","137","98","1991-10-05 01:39:16","154","4","f"
"1201","125","58","1985-05-18 09:42:20","214","26","nf"
"1202","395","26","2010-12-19 02:27:54","440","2","f"
"1203","194","52","1998-08-16 22:53:12","406","27","f"
"1204","53","89","2019-08-14 05:25:24","310","68","nf"
"1205","236","10","2010-03-07 18:46:50","51","41","f"
"1206","195","16","2003-02-13 00:26:04","295","4","nf"
"1207","487","45","1981-01-22 05:12:23","459","54","f"
"1208","4","91","1996-05-14 05:15:36","21","36","f"
"1209","158","19","1988-04-05 03:04:23","7","87","f"
"1210","316","16","1997-05-27 12:16:46","231","38","nf"
"1211","428","4","2007-07-25 14:10:20","278","74","nf"
"1212","6","10","1982-08-10 08:01:00","396","9","nf"
"1213","144","62","2010-04-07 22:41:59","312","66","f"
"1214","209","42","2007-11-12 01:55:09","242","38","nf"
"1215","135","75","2005-08-27 06:24:36","9","98","f"
"1216","171","36","2012-02-11 10:46:15","181","45","nf"
"1217","351","86","2010-03-11 00:27:55","301","23","nf"
"1218","472","15","2004-05-09 08:04:06","497","37","f"
"1219","294","87","2018-12-28 07:18:41","94","61","f"
"1220","214","59","1981-11-10 07:13:11","489","97","f"
"1221","81","29","1997-04-15 01:30:19","265","68","f"
"1222","241","65","2021-10-25 08:17:19","247","50","f"
"1223","208","63","1985-02-18 23:40:20","384","66","f"
"1224","184","16","1998-01-02 11:56:43","295","66","nf"
"1225","217","50","2003-01-18 16:57:24","82","31","f"
"1226","15","63","1987-04-28 19:51:32","240","80","nf"
"1227","22","43","2002-04-18 12:13:25","454","51","f"
"1228","85","95","1986-11-22 12:31:47","313","53","nf"
"1229","217","52","2006-07-28 14:59:05","54","23","nf"
"1230","217","42","2002-10-25 04:02:51","37","74","nf"
"1231","162","58","1996-02-13 22:17:37","75","49","nf"
"1232","48","9","1993-07-01 20:45:10","112","40","f"
"1233","360","32","2006-05-18 18:47:49","275","53","nf"
"1234","261","66","2013-11-17 16:14:14","473","55","f"
"1235","472","65","2002-11-19 13:44:10","247","34","f"
"1236","293","94","2018-02-03 06:59:56","376","94","f"
"1237","334","53","1992-09-16 07:18:25","448","9","nf"
"1238","499","68","2012-11-22 17:19:47","89","22","f"
"1239","156","9","2007-02-27 21:42:27","472","19","f"
"1240","404","51","1984-01-04 15:37:21","338","20","f"
"1241","35","52","2000-10-02 06:44:49","54","44","nf"
"1242","260","17","1986-03-15 11:00:11","85","56","f"
"1243","206","16","2006-04-03 03:30:00","231","16","nf"
"1244","95","96","1996-03-06 19:20:40","52","62","nf"
"1245","15","20","1997-09-27 04:34:48","218","20","nf"
"1246","276","10","2013-06-08 16:58:49","396","22","f"
"1247","273","80","2015-03-26 02:01:01","467","100","nf"
"1248","264","63","2009-07-29 04:23:19","240","79","nf"
"1249","71","72","2000-09-28 01:23:57","386","68","nf"
"1250","15","49","1999-12-24 02:06:49","216","97","f"
"1251","435","3","2015-06-27 18:08:14","321","32","f"
"1252","367","54","2012-07-09 06:18:28","29","99","f"
"1253","302","3","2019-05-15 03:49:44","321","46","f"
"1254","267","32","2019-10-27 02:33:20","424","20","f"
"1255","347","65","2009-12-20 14:58:02","134","40","nf"
"1256","124","50","2016-01-05 21:51:41","13","39","f"
"1257","125","96","2021-03-04 06:11:22","418","40","f"
"1258","161","40","1985-09-04 08:44:13","224","33","nf"
"1259","164","72","1986-10-21 10:39:14","386","68","nf"
"1260","302","11","2016-12-31 02:54:46","11","37","nf"
"1261","49","57","2011-05-01 21:24:06","262","99","nf"
"1262","8","81","1990-03-03 09:10:27","20","52","f"
"1263","456","1","1988-05-28 07:00:17","446","0","f"
"1264","384","93","2008-10-08 12:26:27","220","80","f"
"1265","392","50","2016-09-27 03:31:26","185","88","nf"
"1266","443","86","2013-02-27 15:36:15","74","7","f"
"1267","194","48","2020-06-19 02:10:57","334","35","f"
"1268","369","83","2013-05-11 18:06:48","236","4","nf"
"1269","488","4","1986-11-22 11:35:55","278","80","f"
"1270","297","9","2004-07-28 12:28:15","291","95","f"
"1271","170","46","2003-04-14 21:42:27","435","99","nf"
"1272","65","52","2007-11-07 20:22:16","202","53","f"
"1273","397","14","2008-05-15 02:02:28","23","40","f"
"1274","364","61","2020-10-06 01:36:57","401","64","nf"
"1275","281","51","2011-06-04 11:55:21","338","18","f"
"1276","413","28","2008-04-13 08:53:59","77","14","nf"
"1277","113","3","1981-07-13 02:00:27","321","47","f"
"1278","256","96","2016-11-17 10:19:13","52","46","nf"
"1279","460","67","2017-08-01 08:06:26","19","54","nf"
"1280","304","37","2010-02-23 16:41:01","199","12","f"
"1281","472","29","2004-05-11 02:49:53","81","77","nf"
"1282","58","52","2010-01-02 00:39:04","230","14","f"
"1283","409","28","2001-03-29 14:10:36","479","87","f"
"1284","271","46","2007-03-06 13:58:18","435","19","nf"
"1285","147","70","1992-08-20 13:43:28","130","15","nf"
"1286","260","8","1982-11-08 03:12:50","327","99","nf"
"1287","219","20","1988-03-31 08:38:03","483","100","f"
"1288","178","29","1986-05-03 02:00:57","81","18","f"
"1289","252","66","2003-05-31 22:36:18","473","98","nf"
"1290","231","98","2000-05-11 10:12:45","154","57","f"
"1291","44","11","2013-10-16 21:08:00","6","34","nf"
"1292","306","90","1986-12-17 04:50:50","239","86","nf"
"1293","323","99","1995-12-22 23:56:01","135","51","nf"
"1294","177","73","2021-02-22 04:35:28","238","43","f"
"1295","227","42","1993-03-07 01:32:29","242","41","f"
"1296","134","52","2003-01-05 21:11:28","406","86","nf"
"1297","181","20","1997-11-28 15:00:06","337","33","nf"
"1298","489","13","2013-04-16 21:56:21","292","79","nf"
"1299","449","52","1987-11-19 18:27:34","230","93","f"
"1300","159","19","1996-04-27 09:46:27","7","27","f"
"1301","91","45","1987-03-13 13:49:00","459","62","nf"
"1302","310","65","2005-09-10 20:32:27","227","45","nf"
"1303","235","29","2001-05-13 03:22:31","265","92","nf"
"1304","212","54","1982-06-03 02:51:00","12","5","nf"
"1305","280","46","2015-07-04 05:14:06","122","85","f"
"1306","201","65","1991-02-07 07:04:19","227","50","nf"
"1307","70","28","1993-08-01 19:55:34","77","19","f"
"1308","318","76","2017-03-07 16:50:16","223","67","f"
"1309","388","43","1987-12-28 07:30:31","454","35","nf"
"1310","329","44","2000-04-16 16:49:33","225","30","f"
"1311","331","86","1983-08-10 06:00:26","74","47","nf"
"1312","377","19","1998-01-06 03:56:18","167","100","f"
"1313","160","11","1988-04-21 00:18:22","6","4","f"
"1314","487","45","1989-05-08 23:46:20","119","28","nf"
"1315","138","47","2018-10-08 19:48:05","45","18","nf"
"1316","19","92","2015-02-16 02:04:30","420","27","f"
"1317","0","39","1990-05-06 20:37:06","270","43","nf"
"1318","223","24","2003-03-02 23:51:05","379","87","nf"
"1319","166","33","2003-05-15 11:23:26","403","88","f"
"1320","461","15","2018-02-16 12:56:57","497","74","f"
"1321","196","65","1992-05-23 07:08:29","134","16","nf"
"1322","24","50","2019-03-24 16:33:37","13","51","nf"
"1323","121","77","1984-02-12 20:58:46","257","52","nf"
"1324","29","12","2007-01-17 15:57:12","241","27","nf"
"1325","370","52","1982-01-27 17:09:28","230","62","f"
"1326","330","60","1986-01-30 00:04:45","64","99","f"
"1327","35","28","2004-12-06 07:48:01","405","8","f"
"1328","287","66","1993-04-01 21:16:11","38","39","f"
"1329","123","29","1994-10-04 00:17:22","265","86","f"
"1330","310","6","2005-05-08 17:49:17","178","91","f"
"1331","393","50","2019-06-11 18:25:37","141","64","nf"
"1332","62","52","1989-03-10 16:28:25","54","50","f"
"1333","158","86","2015-11-14 16:59:43","458","23","nf"
"1334","219","29","1995-01-18 07:15:00","265","91","nf"
"1335","341","46","2010-08-15 03:33:50","307","48","f"
"1336","499","17","1990-07-25 17:48:36","441","46","nf"
"1337","419","58","1987-08-01 08:17:15","462","28","f"
"1338","93","50","2019-08-28 14:01:23","141","39","f"
"1339","183","3","1999-11-16 08:24:06","108","4","f"
"1340","355","24","2011-09-04 01:07:11","456","64","f"
"1341","44","11","2017-07-13 14:21:58","6","1","f"
"1342","67","59","2020-09-08 23:11:31","489","3","nf"
"1343","481","27","1992-05-04 10:09:22","357","0","f"
"1344","190","89","1988-09-23 16:01:09","310","70","f"
"1345","269","51","2018-04-13 22:04:26","338","90","nf"
"1346","119","5","1983-07-11 13:56:12","377","99","f"
"1347","251","86","2012-11-14 11:00:59","162","7","f"
"1348","217","66","2017-09-24 15:49:28","473","46","nf"
"1349","325","77","1992-08-24 05:44:26","416","10","f"
"1350","111","68","2014-03-29 20:19:13","287","22","f"
"1351","450","10","2010-06-24 06:58:26","51","18","f"
"1352","78","95","1994-03-29 11:11:06","313","32","nf"
"1353","242","67","2020-05-25 23:21:14","126","94","nf"
"1354","79","98","1985-07-30 08:29:37","154","49","f"
"1355","391","96","2014-02-09 02:47:42","293","29","f"
"1356","336","72","2007-08-22 12:40:39","15","11","nf"
"1357","172","44","2019-08-23 23:19:10","282","59","nf"
"1358","105","57","1983-07-11 03:56:16","176","98","f"
"1359","169","77","2001-12-26 03:44:34","116","85","f"
"1360","281","43","2012-06-07 11:38:43","495","43","nf"
"1361","77","29","2020-11-11 02:56:19","81","19","nf"
"1362","457","46","2006-05-12 10:41:15","122","99","nf"
"1363","386","83","2005-08-15 02:28:29","236","81","nf"
"1364","171","27","1980-10-23 00:12:27","421","1","f"
"1365","481","46","2020-03-20 06:49:55","209","65","nf"
"1366","428","72","2015-10-03 04:47:06","386","81","f"
"1367","120","99","2000-10-26 12:29:21","135","26","f"
"1368","404","37","1981-06-20 05:51:06","329","60","nf"
"1369","135","46","2007-09-01 07:08:35","435","33","nf"
"1370","218","90","2004-08-09 17:39:54","239","11","f"
"1371","135","90","1987-01-18 00:07:53","146","78","nf"
"1372","233","37","2004-06-21 11:22:10","332","93","nf"
"1373","478","53","2010-01-25 13:24:14","305","72","f"
"1374","241","10","1986-05-29 08:51:47","31","100","nf"
"1375","84","83","1992-01-24 00:51:17","279","40","nf"
"1376","171","0","2001-12-04 11:51:22","370","98","f"
"1377","303","70","2007-12-15 07:14:36","130","19","f"
"1378","56","38","1981-01-14 04:36:10","493","8","f"
"1379","91","66","2014-03-16 15:51:51","38","89","nf"
"1380","23","72","2021-08-27 13:21:00","386","16","nf"
"1381","42","60","2001-05-29 03:00:17","64","33","nf"
"1382","343","1","1994-06-02 01:00:26","446","10","f"
"1383","193","92","1987-04-28 07:21:51","397","34","f"
"1384","103","48","2008-07-24 02:30:12","298","31","f"
"1385","291","92","1987-12-07 11:46:54","420","81","nf"
"1386","105","95","1994-12-31 23:35:32","313","71","f"
"1387","202","8","2020-04-13 11:32:15","327","53","f"
"1388","270","37","1985-03-10 21:59:05","199","50","f"
"1389","83","79","1989-05-30 22:58:50","468","80","f"
"1390","364","8","1982-04-09 14:26:31","410","48","nf"
"1391","213","66","2018-05-12 18:26:49","398","40","f"
"1392","102","92","1987-01-21 05:25:26","420","78","nf"
"1393","241","17","2020-03-09 15:17:40","306","97","nf"
"1394","192","34","1988-11-29 15:40:19","449","89","nf"
"1395","9","93","1991-05-08 11:51:56","191","15","f"
"1396","135","97","2019-06-29 08:39:09","444","70","nf"
"1397","289","13","2017-05-16 04:20:46","61","30","f"
"1398","463","93","2012-06-23 23:11:23","393","81","nf"
"1399","251","86","1996-08-23 19:46:45","461","0","f"
"1400","175","60","1996-01-02 05:32:02","155","42","nf"
"1401","102","13","1992-03-19 22:41:51","61","66","nf"
"1402","33","95","2008-07-06 20:58:29","313","58","f"
"1403","3","27","1993-03-20 08:42:54","71","68","f"
"1404","256","85","2011-09-07 15:59:52","368","72","nf"
"1405","131","12","1982-03-07 22:08:58","241","28","nf"
"1406","170","34","2000-06-19 14:49:02","413","73","nf"
"1407","283","43","2012-07-17 11:40:30","454","66","f"
"1408","222","90","1998-08-21 12:51:11","239","93","nf"
