"1650","103","86","1982-10-13 20:50:53","461","93","nf"
"1651","270","80","1991-01-02 02:20:55","467","84","nf"
"1652","486","43","1971-03-01 00:04:31","495","63","nf"
"1653","150","53","1998-06-25 22:58:24","305","25","nf"
"1654","306","92","1975-05-17 06:41:10","420","49","nf"
"1655","424","19","2013-03-28 20:18:20","7","6","f"
"1656","49","19","1979-12-28 20:39:01","7","80","f"
"1657","90","4","1973-04-08 16:02:05","161","79","f"
"1658","370","24","1979-10-23 12:01:15","283","58","f"
"1659","410","26","1994-11-30 16:15:25","440","97","nf"
"1660","126","77","2019-10-10 03:59:12","257","65","nf"
"1661","197","32","2012-02-09 20:52:33","481","41","nf"
"1662","327","67","1986-04-01 02:40:16","32","72","f"
"1663","21","16","1983-01-03 14:55:40","250","33","f"
"1664","482","10","2013-04-24 14:35:25","219","44","nf"
"1665","292","97","1995-07-06 23:45:47","157","13","f"
"1666","474","48","1976-01-28 08:59:28","334","86","f"
"1667","254","22","1970-06-18 06:49:21","344","53","f"
"1668","493","70","2012-12-28 18:18:55","130","35","nf"
"1669","167","67","1978-03-12 18:03:05","19","3","nf"
"1670","85","94","2013-05-29 16:24:40","376","65","f"
"1671","490","12","1991-03-03 01:34:36","180","4","f"
"1672","126","9","2020-07-29 04:03:55","291","85","nf"
"1673","286","52","2001-08-29 07:06:17","54","35","nf"
"1674","440","50","2008-04-26 18:47:09","141","76","f"
"1675","465","54","2001-03-18 18:56:31","12","96","nf"
"1676","237","52","1981-04-12 02:41:50","230","62","f"
"1677","171","99","2013-01-11 00:44:16","135","66","nf"
"1678","367","21","2010-04-13 09:16:40","203","53","nf"
"1679","476","4","2007-02-02 02:25:32","390","68","f"
"1680","275","96","1990-05-23 09:21:31","293","17","nf"
"1681","120","66","2021-02-22 11:49:07","398","63","f"
"1682","438","99","1989-01-19 15:37:30","350","10","f"
"1683","166","13","1976-04-27 21:17:14","463","35","f"
"1684","237","11","1975-02-10 13:29:41","6","7","nf"
"1685","278","47","1972-06-27 12:53:52","341","100","nf"
"1686","276","13","2005-10-11 21:49:45","392","34","f"
"1687","117","38","2016-08-24 07:27:30","264","10","f"
"1688","172","31","1995-06-02 17:22:17","96","95","f"
"1689","269","93","1979-11-13 20:34:18","393","95","nf"
"1690","18","53","2000-07-19 06:08:40","448","15","nf"
"1691","166","51","1974-01-29 04:22:55","326","21","nf"
"1692","268","76","1982-11-09 05:12:32","84","31","nf"
"1693","101","58","1993-05-23 14:18:20","75","77","nf"
"1694","462","86","1973-01-30 05:38:26","458","21","nf"
"1695","490","65","1977-07-15 11:56:00","227","85","f"
"1696","214","62","1995-01-29 13:58:06","312","59","nf"
"1697","183","10","2013-10-17 23:12:48","51","4","nf"
"1698","189","24","1990-02-24 09:11:21","456","82","f"
"1699","146","47","2015-09-25 23:15:33","455","15","nf"
"1700","369","96","2004-11-03 11:07:13","52","11","f"
"1701","351","38","2017-11-02 17:00:44","53","88","f"
"1702","323","68","1986-12-30 23:46:05","89","75","nf"
"1703","478","86","1990-11-12 23:57:12","162","92","f"
"1704","31","16","1983-06-21 23:21:45","250","58","nf"
"1705","45","11","1979-04-23 08:00:50","11","64","nf"
"1706","212","89","1989-02-18 04:29:29","310","20","f"
"1707","160","32","1991-11-14 13:23:58","424","38","f"
"1708","149","96","1981-03-23 08:02:41","418","86","nf"
"1709","329","33","2020-09-25 16:23:38","403","20","f"
"1710","250","80","1972-01-22 20:16:17","348","57","f"
"1711","129","66","1997-05-25 07:29:12","398","3","nf"
"1712","86","67","2015-09-16 20:12:46","32","50","f"
"1713","486","24","1977-09-28 14:29:05","496","25","nf"
"1714","74","90","2016-07-02 04:30:34","146","35","nf"
"1715","445","24","2020-04-26 07:11:03","496","92","f"
"1716","103","76","1990-01-07 10:15:53","223","51","f"
"1717","417","18","1974-05-21 12:28:25","10","59","nf"
"1718","203","77","1999-08-20 07:31:42","116","4","f"
"1719","275","21","1983-10-08 03:36:36","203","64","f"
"1720","239","21","1985-02-28 22:57:45","203","63","f"
"1721","191","31","2013-01-01 16:05:22","96","46","nf"
"1722","123","63","2005-03-11 05:58:05","240","96","f"
"1723","50","59","2016-01-20 18:22:19","285","49","nf"
"1724","313","19","1994-03-03 08:08:41","167","56","f"
"1725","138","43","2015-06-26 07:12:25","495","46","nf"
"1726","415","10","1975-05-14 12:04:04","113","45","f"
"1727","131","67","1983-10-01 13:53:46","32","13","f"
"1728","268","52","1993-11-08 18:39:25","230","92","nf"
"1729","265","17","1981-04-07 18:52:09","85","34","f"
"1730","258","46","2002-06-03 05:16:55","136","1","nf"
"1731","285","11","1986-01-21 23:04:06","46","28","nf"
"1732","374","28","2001-07-02 05:29:33","405","31","f"
"1733","182","45","1980-06-27 10:47:12","459","18","nf"
"1734","196","76","2018-05-19 19:54:50","84","70","nf"
"1735","400","1","1991-04-25 09:45:54","187","50","f"
"1736","199","63","1978-08-23 23:01:02","240","88","nf"
"1737","322","74","1982-08-24 23:39:12","183","76","f"
"1738","19","27","2000-06-30 11:09:39","421","33","f"
"1739","63","50","1970-09-09 12:15:56","485","76","nf"
"1740","474","34","2003-10-01 06:06:06","451","29","f"
"1741","66","38","2017-06-01 21:38:57","330","72","f"
"1742","145","28","2018-03-13 15:41:05","358","92","f"
"1743","473","20","1973-06-02 00:38:35","218","92","nf"
"1744","441","27","2017-05-29 23:50:56","421","52","f"
"1745","44","69","2019-10-01 22:14:41","395","44","nf"
"1746","308","33","1983-01-25 11:25:59","138","70","nf"
"1747","474","47","1977-03-05 10:49:52","45","7","f"
"1748","281","78","1991-10-16 10:08:53","303","66","nf"
"1749","438","73","2021-03-06 05:41:47","238","59","f"
"1750","153","10","2019-04-24 00:39:35","31","79","nf"
"1751","225","10","1980-04-07 20:53:20","396","70","f"
"1752","306","8","1993-02-07 07:03:45","327","86","nf"
"1753","198","28","2004-06-04 20:20:12","302","61","nf"
"1754","427","96","2000-06-25 22:02:27","418","99","nf"
"1755","88","53","2000-05-11 02:33:03","448","53","f"
"1756","319","44","1979-06-18 08:16:59","225","77","f"
"1757","330","3","1983-12-13 14:46:21","108","18","f"
"1758","347","1","2016-04-06 23:33:06","446","81","nf"
"1759","190","59","1982-07-11 19:38:02","285","98","f"
"1760","389","3","1997-10-26 02:24:28","321","86","nf"
"1761","96","6","2004-08-17 13:05:26","178","52","f"
"1762","437","31","1995-01-15 00:54:57","96","32","nf"
"1763","1","69","1983-12-03 03:33:31","395","6","nf"
"1764","157","74","1993-08-11 16:36:09","183","80","f"
"1765","139","73","1997-12-10 08:13:15","238","70","f"
"1766","453","68","1997-11-03 11:55:24","89","78","f"
"1767","347","57","1985-07-22 13:49:10","262","87","nf"
"1768","317","77","2015-07-24 03:49:51","416","38","f"
"1769","422","10","1977-06-15 11:14:37","113","51","f"
"1770","395","67","1998-11-04 21:51:15","32","81","nf"
"1771","452","33","1984-12-20 13:15:10","403","38","nf"
"1772","8","84","2002-01-07 20:00:00","90","64","nf"
"1773","230","11","1980-12-16 23:40:54","46","86","f"
"1774","208","90","1970-06-16 11:30:18","239","68","f"
"1775","146","53","1992-10-31 07:04:09","448","40","nf"
"1776","47","86","1986-09-29 19:37:29","415","33","nf"
"1777","81","11","1981-06-30 03:37:55","144","81","f"
"1778","450","58","1989-10-14 17:35:06","75","81","nf"
"1779","228","65","1980-05-18 12:40:03","227","6","nf"
"1780","24","13","1992-10-07 16:20:48","463","12","f"
"1781","388","37","1971-12-24 01:20:23","332","19","nf"
"1782","356","32","1973-12-15 03:59:36","424","31","f"
"1783","63","94","2014-03-30 16:03:53","376","7","f"
"1784","5","97","2003-01-31 01:50:30","432","76","f"
"1785","151","27","1990-03-25 10:50:21","71","24","nf"
"1786","48","44","2012-04-13 14:49:19","282","44","f"
"1787","308","74","1975-12-23 23:57:44","183","2","nf"
"1788","131","4","2002-08-13 09:35:45","161","22","f"
"1789","355","63","1988-01-05 19:16:18","280","57","f"
"1790","236","42","1993-12-08 04:45:36","37","37","f"
"1791","173","47","1975-10-17 10:58:42","163","38","nf"
"1792","196","74","1973-07-27 11:37:54","183","21","f"
"1793","192","46","1973-01-19 13:39:14","307","36","f"
"1794","170","52","1984-04-22 18:39:24","230","55","nf"
"1795","422","47","1984-02-08 06:06:11","341","21","nf"
"1796","387","84","1986-07-08 06:57:04","426","40","nf"
"1797","24","15","1970-01-26 08:24:00","497","29","nf"
"1798","396","38","1986-11-04 20:57:59","264","43","f"
"1799","365","36","1987-09-17 15:28:27","181","72","nf"
"1800","192","66","1991-03-24 07:48:04","473","19","f"
"1801","399","78","2017-07-20 14:04:43","303","97","nf"
"1802","200","19","1990-11-27 10:58:15","7","64","f"
"1803","34","28","2006-12-27 01:32:28","358","75","f"
"1804","168","50","2017-12-14 14:36:53","82","77","nf"
"1805","296","62","2010-09-08 09:52:55","312","89","f"
"1806","232","90","2019-10-19 18:36:04","239","14","f"
"1807","20","16","1985-06-22 18:50:08","250","82","f"
"1808","83","44","2019-07-27 18:49:18","282","98","nf"
"1809","41","52","2017-03-02 14:10:32","202","35","f"
"1810","344","29","1977-02-08 01:58:59","265","73","f"
"1811","442","45","2019-12-09 04:48:13","459","69","nf"
"1812","369","8","1979-08-17 00:49:57","410","67","nf"
"1813","259","96","2005-10-22 06:10:56","418","40","nf"
"1814","61","20","1978-08-03 19:46:23","483","45","nf"
"1815","208","46","2000-03-31 10:42:51","136","87","f"
"1816","376","13","2011-12-26 22:33:36","392","4","f"
"1817","214","80","1981-04-21 16:38:17","348","65","nf"
"1818","353","93","1997-07-11 16:33:37","83","8","nf"
"1819","74","70","2015-07-07 03:19:35","130","26","nf"
"1820","254","68","2016-02-10 17:19:04","89","28","f"
"1821","106","61","2014-06-30 18:47:04","401","4","nf"
"1822","283","72","1973-05-11 11:22:57","15","46","f"
"1823","428","5","2019-12-18 03:33:13","377","57","f"
"1824","57","49","1993-12-29 18:18:48","385","36","f"
"1825","86","65","1976-07-19 10:37:27","134","97","nf"
"1826","410","89","2009-07-07 17:14:29","189","58","nf"
"1827","149","43","1980-01-02 19:11:57","454","100","f"
"1828","380","79","2014-04-05 16:36:31","468","92","f"
"1829","273","79","2011-11-24 13:12:31","468","8","nf"
"1830","232","21","2016-09-01 22:05:02","203","7","nf"
"1831","203","97","1981-08-29 00:53:26","157","24","nf"
"1832","53","54","2017-02-08 15:21:28","12","16","nf"
"1833","299","4","2021-11-11 02:55:41","278","44","nf"
"1834","155","59","1974-10-17 10:33:02","489","86","f"
"1835","390","89","2017-09-23 10:23:51","310","72","nf"
"1836","195","47","2020-05-27 00:07:27","455","42","nf"
"1837","201","41","1979-05-06 04:19:14","363","52","nf"
"1838","350","10","1989-07-17 22:36:49","219","31","nf"
"1839","408","28","1983-05-27 07:21:57","405","90","f"
"1840","440","93","1971-03-16 05:20:04","83","45","nf"
"1841","77","28","2014-04-07 09:26:40","302","27","nf"
"1842","96","28","1971-01-01 15:38:23","479","13","f"
"1843","363","24","2017-12-11 02:34:03","496","25","f"
"1844","211","54","1987-11-09 04:21:45","29","76","f"
"1845","388","27","1978-10-12 06:14:48","71","76","f"
"1846","240","76","2010-10-24 16:28:19","190","70","nf"
"1847","231","89","1995-04-18 13:45:28","189","17","nf"
"1848","190","65","2004-04-18 19:45:35","134","99","f"
"1849","440","22","2002-01-30 07:59:59","344","27","f"
"1850","206","38","1976-09-13 04:50:31","330","89","f"
"1851","410","8","1975-03-03 15:57:20","327","13","nf"
"1852","174","97","2007-10-18 21:58:31","490","44","f"
"1853","48","44","2012-05-16 06:43:24","225","21","nf"
"1854","106","66","2014-08-28 13:50:59","149","47","f"
"1855","290","58","1999-09-19 01:53:34","462","4","f"
"1856","358","42","2018-03-29 19:34:46","242","76","nf"
"1857","391","48","1981-06-15 10:26:59","334","53","f"
"1858","306","66","1989-12-24 07:55:38","149","2","f"
"1859","361","38","2006-12-10 07:20:57","182","98","nf"
"1860","294","11","2003-05-08 15:37:42","150","25","nf"
"1861","100","46","2004-01-04 14:00:35","307","9","f"
"1862","125","44","2021-03-05 18:51:27","153","91","nf"
"1863","177","66","1986-12-23 08:26:36","437","11","nf"
"1864","408","91","1979-05-05 00:51:11","272","42","f"
"1865","71","4","1993-02-01 21:10:38","278","27","f"
"1866","193","45","2001-01-19 16:37:48","119","18","nf"
"1867","470","99","2017-08-01 06:51:31","145","1","f"
"1868","463","10","1979-08-04 04:15:46","113","31","nf"
"1869","118","28","1982-12-22 20:40:41","358","81","nf"
"1870","242","97","2004-01-17 22:33:29","157","97","nf"
"1871","454","99","1990-10-13 10:14:03","135","30","nf"
"1872","81","47","1974-10-02 03:21:57","45","49","nf"
"1873","413","66","1970-07-24 04:11:52","38","89","f"
"1874","71","45","2021-02-10 12:40:34","459","48","nf"
"1875","413","52","1983-04-28 12:48:16","230","65","nf"
"1876","46","38","2013-08-12 11:17:14","53","68","f"
"1877","183","55","1986-08-11 14:45:00","56","72","nf"
"1878","180","66","1983-04-11 05:01:03","473","86","f"
"1879","86","20","2021-06-25 14:52:50","218","36","nf"
"1880","83","49","1998-06-01 01:19:58","385","80","nf"
"1881","307","47","2009-01-17 08:25:58","45","37","f"
"1882","430","60","1981-07-17 03:08:58","64","49","f"
"1883","158","52","2009-07-29 03:58:54","230","96","f"
"1884","161","40","2006-11-29 21:13:04","224","67","f"
"1885","93","60","1972-05-05 17:06:19","155","99","f"
"1886","471","53","1993-09-17 06:24:13","305","37","nf"
"1887","11","91","1975-05-09 01:22:09","272","64","nf"
"1888","279","66","2012-06-15 03:23:59","437","74","f"
"1889","250","44","2000-01-02 03:30:47","153","21","f"
"1890","255","11","1973-03-16 11:59:45","6","43","nf"
"1891","79","15","1978-01-15 18:23:27","497","13","f"
"1892","465","53","2012-07-29 20:55:47","448","53","f"
"1893","26","50","1997-11-23 15:31:13","485","52","f"
"1894","85","22","1994-09-25 15:07:31","344","23","f"
"1895","31","51","1978-11-14 16:36:54","338","76","f"
"1896","149","51","1985-08-26 22:47:19","326","69","f"
"1897","128","27","1982-10-23 12:22:57","421","0","f"
"1898","54","83","2008-09-21 11:23:46","236","68","nf"
"1899","105","10","1974-01-28 19:52:12","113","70","f"
"1900","325","98","2018-05-06 23:18:38","154","15","nf"
"1901","182","89","1976-05-05 05:25:40","310","25","nf"
"1902","411","34","2009-04-03 00:53:50","449","64","f"
"1903","140","50","1991-04-16 09:27:34","141","90","nf"
"1904","5","43","2008-04-24 19:31:01","495","69","nf"
"1905","179","52","2008-03-15 00:03:44","202","31","f"
"1906","212","96","2016-11-03 22:14:05","418","92","f"
"1907","150","15","2021-02-20 06:51:15","62","79","nf"
"1908","5","33","1990-11-29 21:08:19","403","69","f"
"1909","120","55","2003-08-15 06:16:42","56","6","f"
"1910","192","38","1982-12-07 17:37:52","330","40","nf"
"1911","192","30","2014-08-09 16:29:54","274","15","nf"
"1912","286","86","2007-10-19 07:44:08","74","68","f"
"1913","277","11","1988-07-09 22:09:12","11","80","f"
"1914","379","32","1976-07-08 08:49:15","275","45","f"
"1915","348","71","1978-08-14 05:55:21","487","7","f"
"1916","451","50","1982-02-04 03:58:00","13","8","nf"
"1917","344","62","2017-11-08 19:25:34","312","51","nf"
"1918","94","17","1992-02-04 09:48:06","441","64","f"
"1919","291","47","2008-09-12 04:52:10","341","26","nf"
"1920","484","66","2000-02-12 19:31:46","473","98","f"
"1921","7","38","1970-05-09 12:55:18","493","86","f"
"1922","485","99","1995-11-25 04:55:47","135","2","f"
"1923","362","54","1982-08-05 22:53:34","12","37","nf"
"1924","444","87","1985-11-25 16:34:19","474","7","nf"
"1925","399","74","2001-06-13 15:29:07","183","72","f"
"1926","371","24","1992-07-02 00:09:19","283","40","nf"
"1927","73","93","2009-12-20 00:47:17","191","12","f"
"1928","24","63","1992-05-19 18:54:38","240","93","f"
"1929","105","41","1978-10-03 07:49:39","363","23","f"
"1930","59","86","1994-04-01 23:00:44","301","36","f"
"1931","141","17","2018-01-26 04:25:50","306","32","f"
"1932","176","58","1995-11-15 04:33:52","462","100","nf"
"1933","78","31","1981-11-16 20:09:30","170","94","f"
"1934","366","16","1983-05-25 05:30:35","231","31","f"
"1935","299","81","2009-01-06 22:09:39","297","17","nf"
"1936","349","44","1988-05-12 05:00:26","282","11","f"
"1937","308","32","1971-09-15 18:50:14","481","19","nf"
"1938","123","83","1982-07-28 10:15:46","279","100","nf"
"1939","267","86","1973-06-20 14:45:44","458","30","nf"
"1940","252","48","1972-02-14 05:59:27","298","88","f"
"1941","353","41","2013-08-22 12:38:37","363","80","f"
"1942","26","18","1971-03-20 14:28:25","129","46","f"
"1943","431","47","1973-08-19 03:56:28","455","88","nf"
"1944","411","81","2008-02-08 20:57:41","20","88","f"
"1945","373","11","1979-02-13 01:46:07","144","42","nf"
"1946","225","67","1970-06-03 18:40:37","126","1","nf"
"1947","438","42","1992-08-20 04:32:39","242","48","nf"
"1948","128","12","1972-03-03 08:08:36","180","13","f"
"1949","174","96","2002-11-05 10:42:39","418","80","nf"
"1950","324","84","1986-08-03 09:25:31","90","12","f"
"1951","130","60","1999-02-05 23:22:25","64","89","f"
"1952","256","52","2003-10-29 04:12:04","54","35","nf"
"1953","435","67","2020-03-03 15:23:31","126","15","f"
"1954","466","41","2014-02-19 10:55:58","363","16","f"
"1955","55","29","2011-04-26 10:11:06","81","11","nf"
"1956","239","9","1997-08-09 13:54:20","291","1","f"
"1957","438","70","2008-09-12 22:23:11","130","100","f"
"1958","247","66","1999-02-14 10:12:59","437","79","nf"
"1959","120","50","2009-09-09 02:10:45","141","94","f"
"1960","388","80","1997-03-31 13:46:29","348","48","f"
"1961","172","20","1977-11-10 15:46:31","337","31","f"
"1962","187","77","2021-03-14 11:08:05","116","55","f"
"1963","91","80","1977-12-15 00:19:48","348","10","nf"
"1964","169","91","1974-12-04 01:30:10","21","62","f"
"1965","207","32","2007-10-07 23:26:56","481","13","f"
"1966","180","10","2007-11-28 00:41:05","51","66","nf"
"1967","458","51","1998-09-13 10:03:59","338","85","nf"
"1968","483","90","2017-02-07 19:18:35","146","16","f"
"1969","166","44","1977-08-13 07:51:08","225","41","nf"
"1970","102","76","1975-07-10 20:38:38","223","22","nf"
"1971","484","50","2007-09-27 16:41:17","82","77","f"
"1972","161","38","1974-04-03 23:01:07","430","53","f"
"1973","329","93","2013-07-03 17:41:24","220","16","f"
"1974","250","86","1984-10-26 03:08:47","415","84","nf"
"1975","4","60","2020-11-07 04:37:27","155","60","nf"
"1976","13","54","1995-10-09 11:33:12","12","77","f"
"1977","435","65","1988-08-22 19:59:29","134","67","nf"
"1978","445","84","2001-07-18 20:52:47","426","36","f"
"1979","331","77","1997-10-30 19:31:01","116","15","nf"
"1980","364","52","2016-12-09 05:34:13","406","43","f"
"1981","140","42","1974-07-02 08:44:23","242","40","nf"
"1982","391","96","1986-09-21 12:26:19","293","71","f"
"1983","366","44","1983-02-24 12:48:32","153","11","nf"
"1984","20","11","1990-08-17 01:15:43","11","100","f"
"1985","369","59","2018-03-24 19:16:38","489","14","nf"
"1986","251","97","1978-01-28 11:27:29","157","71","nf"
"1987","90","96","1991-05-22 15:08:02","418","7","f"
"1988","252","19","1984-07-30 09:41:31","7","77","nf"
"1989","123","44","1971-07-11 05:53:23","225","84","f"
"1990","249","65","2021-01-13 00:46:19","134","61","nf"
"1991","386","9","2010-04-26 10:54:09","291","23","nf"
"1992","246","99","1973-10-30 11:27:19","135","85","nf"
"1993","415","69","2008-07-10 10:51:05","395","88","f"
"1994","326","86","1971-12-10 13:13:52","458","98","nf"
"1995","8","20","2020-05-19 17:16:29","483","63","nf"
"1996","264","44","1990-02-01 18:26:11","282","96","f"
"1997","283","67","1975-09-28 03:31:08","32","77","nf"
"1998","8","50","2005-10-21 04:51:30","485","34","f"
"1999","437","11","1985-01-07 11:07:59","6","5","nf"
"2000","457","18","2014-01-31 18:11:25","10","80","nf"
"2001","312","4","2015-05-03 13:04:01","278","52","nf"
"2002","14","50","2002-12-23 02:53:06","333","95","nf"
"2003","269","90","2003-09-12 09:01:42","239","63","nf"
"2004","256","44","2006-12-22 13:36:06","225","27","nf"
"2005","242","15","1994-04-12 20:52:34","497","45","f"
"2006","336","45","2008-09-21 22:23:12","459","44","f"
"2007","60","14","2009-04-20 13:10:33","23","3","nf"
"2008","184","97","2006-06-06 20:57:58","76","93","nf"
"2009","367","20","2012-08-08 14:13:35","218","58","nf"
"2010","13","30","2013-01-17 13:42:44","274","64","f"
"2011","321","53","1998-09-13 01:21:00","448","3","nf"
"2012","170","69","1998-05-23 01:46:50","165","7","f"
"2013","154","93","1980-03-23 00:33:03","393","35","nf"
"2014","432","86","1992-11-14 19:31:03","458","26","f"
"2015","292","89","1972-12-17 12:45:24","310","1","nf"
"2016","73","81","2014-07-25 17:41:54","297","83","nf"
"2017","213","17","2018-09-07 23:18:15","429","70","f"
"2018","204","28","2012-02-13 21:38:11","77","84","nf"
"2019","2","93","1985-07-20 17:48:09","393","53","f"
"2020","258","27","2021-02-07 20:29:57","421","28","f"
"2021","426","92","1992-08-03 06:04:11","397","93","nf"
"2022","483","13","2007-05-04 19:00:16","61","76","f"
"2023","135","16","2012-10-09 14:24:59","295","61","nf"
"2024","148","12","1999-05-08 21:33:19","180","87","nf"
"2025","353","15","2008-06-11 18:42:25","62","96","nf"
"2026","169","12","1977-09-03 23:07:04","180","63","f"
"2027","151","58","2010-07-17 13:36:18","75","89","nf"
"2028","87","76","2020-02-23 14:57:00","223","25","f"
"2029","425","52","1992-05-04 19:24:46","230","92","f"
"2030","313","47","1972-07-12 10:47:04","455","1","f"
"2031","3","4","1996-02-13 10:02:46","390","69","nf"
"2032","411","92","1986-03-23 10:30:40","420","57","f"
"2033","14","84","1998-08-12 09:03:19","426","21","nf"
"2034","390","52","2004-11-11 03:45:35","202","64","nf"
"2035","344","11","1987-05-21 19:56:53","254","54","f"
"2036","405","66","1976-02-03 19:59:36","398","40","nf"
"2037","208","28","2003-03-01 03:05:36","77","95","f"
"2038","477","13","2016-06-10 09:46:36","61","88","f"
"2039","8","39","2004-10-17 15:30:09","60","14","f"
"2040","417","96","2015-09-21 08:51:30","52","4","f"
"2041","57","55","1975-12-12 23:14:19","56","17","f"
"2042","278","87","1991-03-19 07:10:07","94","79","nf"
"2043","89","22","2011-12-28 11:54:21","311","75","nf"
"2044","101","84","1971-01-28 20:07:38","90","89","nf"
"2045","474","72","2008-05-08 11:00:51","386","85","f"
"2046","181","77","1974-06-22 18:00:44","257","60","nf"
"2047","17","37","2005-11-13 09:07:39","199","24","f"
"2048","378","45","2002-06-07 07:47:07","119","94","f"
"2049","454","55","2018-04-16 07:08:46","56","57","f"
"2050","468","24","1970-11-02 12:12:41","379","14","f"
"2051","202","10","1972-01-21 01:18:04","48","18","nf"
"2052","467","5","1989-11-28 04:10:56","377","31","f"
"2053","165","39","1985-08-04 10:55:00","60","26","nf"
"2054","409","62","1996-08-01 06:41:43","312","79","nf"
"2055","359","17","2006-05-11 16:23:25","429","28","f"
"2056","418","39","2010-07-14 09:37:52","60","75","f"
"2057","318","4","2010-09-30 10:01:10","161","57","nf"
"2058","379","52","2013-12-06 12:36:58","202","57","f"
"2059","349","37","2020-04-04 15:18:41","199","90","nf"
"2060","394","46","2010-12-19 01:33:39","209","1","f"
"2061","193","10","2013-10-30 21:12:39","396","88","nf"
"2062","240","93","1989-04-25 17:37:06","191","11","f"
"2063","320","86","1994-05-21 21:52:40","461","95","f"
"2064","373","16","2011-05-08 12:22:35","295","82","f"
"2065","183","86","1998-06-28 16:14:19","415","44","f"
"2066","125","10","2018-01-18 10:03:24","396","2","nf"
"2067","325","32","1978-12-22 14:09:36","424","91","nf"
"2068","264","99","2008-07-09 12:08:28","135","34","f"
"2069","343","81","2011-12-14 15:05:53","20","69","nf"
"2070","25","29","2008-06-17 01:50:49","265","81","nf"
"2071","274","58","1999-01-19 16:36:46","75","15","f"
"2072","444","92","1975-04-01 13:32:18","3","87","f"
"2073","67","28","2008-11-11 10:22:17","405","64","nf"
"2074","484","44","2000-10-13 15:14:42","153","93","f"
"2075","395","85","1989-11-27 18:05:09","368","42","nf"
"2076","140","45","1993-09-29 22:03:28","119","11","f"
"2077","259","93","2006-12-14 09:38:59","220","60","nf"
"2078","101","89","2010-06-06 10:23:28","310","9","nf"
"2079","337","13","1987-10-24 12:14:09","61","59","f"
"2080","312","17","1998-11-27 00:37:36","429","71","nf"
"2081","206","34","2008-11-06 07:28:38","449","84","nf"
"2082","62","72","1992-05-15 17:00:18","15","16","f"
"2083","39","14","1985-12-31 08:57:19","23","29","nf"
"2084","260","30","1976-10-20 23:32:08","274","45","f"
"2085","102","36","2000-08-11 18:05:10","181","11","f"
"2086","324","39","2002-08-20 02:44:49","60","85","f"
"2087","240","9","1990-01-30 20:35:15","472","96","f"
"2088","231","17","1979-01-10 14:57:11","441","77","nf"
"2089","67","24","2016-10-22 22:34:20","283","75","f"
"2090","378","53","1975-01-06 22:28:16","448","5","f"
"2091","142","19","2019-07-02 11:23:32","167","61","f"
"2092","265","16","2012-05-22 20:55:16","250","25","nf"
"2093","194","33","1984-07-24 19:45:59","403","54","f"
"2094","299","67","1985-10-21 10:14:15","32","81","nf"
"2095","105","47","1989-11-24 11:51:58","163","18","f"
"2096","183","8","1977-04-11 17:36:45","152","18","nf"
"2097","441","5","2017-02-15 12:14:33","377","70","nf"
"2098","492","52","1984-01-15 10:47:11","54","46","nf"
"2099","95","84","1997-02-13 17:52:13","90","32","f"
"2100","441","67","1994-07-21 10:09:44","19","93","f"
"2101","241","99","1991-11-09 14:52:17","145","76","f"
"2102","475","10","2011-10-02 19:15:51","396","27","f"
"2103","31","4","1982-10-08 00:34:08","390","3","nf"
"2104","432","37","1994-04-14 21:28:37","325","50","nf"
"2105","446","10","1976-01-31 15:42:02","30","13","f"
"2106","121","44","1997-09-20 13:44:27","50","27","f"
"2107","236","28","1982-12-01 13:33:35","405","1","f"
"2108","435","80","1982-04-27 20:36:19","348","1","nf"
"2109","27","50","2008-01-08 12:13:04","82","45","nf"
"2110","185","10","1998-11-19 12:13:03","31","85","f"
"2111","208","44","1993-12-02 10:09:28","225","41","nf"
"2112","438","92","1998-11-29 20:28:09","397","47","nf"
"2113","355","73","1993-03-05 01:50:37","238","15","f"
"2114","371","38","2006-12-05 00:47:50","330","53","f"
"2115","63","65","1990-10-24 00:06:44","134","9","nf"
"2116","97","8","2000-11-27 06:31:30","152","74","f"
"2117","491","44","1970-09-11 11:47:59","153","72","nf"
"2118","156","17","2013-02-08 08:16:57","441","70","f"
"2119","338","96","1990-07-14 12:24:47","52","11","f"
"2120","124","99","2019-10-07 01:39:44","145","41","nf"
"2121","398","27","1983-11-15 18:02:51","357","72","f"
"2122","418","96","2013-10-06 15:02:54","293","69","nf"
"2123","185","38","1978-11-06 21:42:11","264","53","f"
"2124","210","20","2015-08-20 22:04:31","218","13","f"
"2125","123","84","1999-10-11 00:48:14","426","41","nf"
"2126","465","40","2020-04-14 21:09:30","224","88","nf"
"2127","15","13","1971-02-07 06:46:12","463","93","f"
"2128","189","65","1992-05-18 14:08:02","134","31","f"
"2129","239","87","2002-02-27 10:02:04","474","95","f"
"2130","285","27","1988-10-10 01:55:54","421","6","f"
"2131","152","86","2007-07-11 22:03:43","458","17","f"
"2132","331","73","2008-03-13 15:00:00","238","53","nf"
"2133","103","40","1986-08-17 04:51:56","224","33","f"
"2134","446","22","1989-01-22 22:50:22","344","55","f"
"2135","67","47","1981-12-19 16:00:54","341","75","f"
"2136","418","50","2016-01-03 11:56:14","141","34","nf"
"2137","205","96","1990-11-07 02:58:41","418","23","f"
"2138","239","64","1982-11-30 05:17:42","184","16","nf"
"2139","409","38","2006-04-19 19:28:06","264","31","nf"
"2140","338","10","1974-02-24 03:06:46","30","40","nf"
