"3118","54","73","2006-04-06 20:56:19","238","40","10642.0","nf"
"3119","90","59","1979-04-18 23:43:24","285","34","395.42","nf"
"3120","410","84","1975-05-09 21:08:03","90","69","26280.03","nf"
"3121","33","65","2010-06-24 19:55:54","227","47","18607.3","f"
"3122","47","73","1973-10-10 02:41:18","131","10","1062.1","f"
"3123","397","26","1993-08-29 21:54:50","440","58","19239.760000000002","nf"
"3124","99","62","2019-05-11 12:01:27","312","13","4679.22","nf"
"3125","359","16","2020-02-15 23:47:03","231","85","27863.0","f"
"3126","468","57","1981-03-15 12:11:52","262","84","41790.84","nf"
"3127","306","97","2000-08-03 03:13:54","490","54","17585.1","nf"
"3128","472","24","1999-03-27 21:46:44","456","16","4492.64","f"
"3129","186","16","1972-09-26 16:00:14","231","85","27863.0","f"
"3130","409","54","1982-12-15 13:45:55","12","83","1723.0800000000002","f"
"3131","64","74","1979-04-16 23:15:34","399","26","10401.04","f"
"3132","315","93","1982-10-30 07:33:46","393","70","34079.5","nf"
"3133","393","32","1984-03-03 13:33:45","424","30","8224.199999999999","f"
"3134","112","69","1976-05-21 21:10:51","395","21","4329.78","f"
"3135","430","42","2019-02-14 23:24:45","242","4","1215.68","f"
"3136","188","84","1987-05-04 16:04:47","90","34","12949.58","nf"
"3137","280","28","1977-05-23 08:56:17","358","95","45104.1","nf"
"3138","345","28","2021-03-14 09:07:55","405","99","39997.979999999996","f"
"3139","185","24","2015-08-14 14:33:15","456","14","3931.0600000000004","nf"
"3140","463","37","2001-07-30 12:03:43","199","55","14337.4","nf"
"3141","88","53","2013-12-24 23:44:12","448","86","41427.06","nf"
"3142","431","97","2011-08-31 11:59:06","444","5","1252.1","nf"
"3143","259","72","1984-12-17 02:58:30","15","11","1891.34","f"
"3144","443","32","2021-04-10 03:41:14","275","99","13991.670000000002","nf"
"3145","247","49","2002-08-11 10:34:31","385","50","13047.999999999998","f"
"3146","116","66","2001-03-21 13:01:17","437","48","23468.64","nf"
"3147","371","49","2015-09-20 21:43:22","385","72","18789.12","nf"
"3148","83","97","1995-11-26 01:47:18","76","29","586.67","f"
"3149","441","44","2009-12-31 07:57:13","86","86","21654.8","nf"
"3150","116","16","1995-12-09 03:35:59","231","18","5900.400000000001","f"
"3151","170","76","1998-07-14 19:57:39","84","71","11423.9","f"
"3152","177","93","1987-04-04 08:35:33","191","23","9712.21","nf"
"3153","55","54","2010-01-29 01:10:53","29","22","4241.82","f"
"3154","430","44","1995-02-10 07:42:46","86","41","10323.800000000001","nf"
"3155","39","12","1970-03-19 07:00:11","241","19","8047.83","nf"
"3156","173","74","2007-11-19 05:10:14","399","95","38003.8","f"
"3157","437","90","1980-08-24 03:58:26","239","62","21559.88","nf"
"3158","183","76","1992-05-31 15:38:02","223","88","6566.56","f"
"3159","264","45","1978-03-03 03:21:39","459","38","17016.78","nf"
"3160","96","13","1978-05-11 19:38:31","392","24","9937.68","f"
"3161","492","77","1971-02-05 02:25:43","116","85","41351.65","f"
"3162","279","11","2021-10-09 21:42:04","144","86","10178.96","nf"
"3163","477","13","2021-01-10 18:13:41","61","97","28207.600000000002","nf"
"3164","457","96","2016-07-21 02:19:54","418","9","1272.42","f"
"3165","211","49","1995-06-17 12:56:43","0","59","17597.93","nf"
"3166","82","43","1978-05-18 04:27:09","454","36","7792.92","f"
"3167","378","83","2000-02-29 07:04:42","236","70","12543.3","f"
"3168","16","13","2008-04-05 04:12:54","463","55","920.15","nf"
"3169","155","48","2017-08-24 10:02:43","298","29","2256.2","nf"
"3170","289","10","2016-04-25 16:47:35","31","49","20623.61","f"
"3171","156","75","1976-09-08 02:39:55","9","92","38370.44","nf"
"3172","439","42","2004-02-22 10:08:29","37","33","585.09","nf"
"3173","379","18","1990-05-29 03:15:35","10","86","27970.64","f"
"3174","342","44","1993-02-02 00:48:21","153","97","13485.91","f"
"3175","6","81","1980-12-27 21:46:18","20","45","7245.0","f"
"3176","9","52","1996-02-07 15:11:48","406","41","1289.04","nf"
"3177","212","50","2019-11-28 21:02:21","141","92","31010.44","f"
"3178","10","4","2014-06-21 18:40:23","161","21","654.57","nf"
"3179","150","0","2010-03-19 05:49:18","370","77","25545.52","f"
"3180","372","97","2013-06-08 06:12:43","490","44","14328.599999999999","nf"
"3181","244","11","2010-12-17 00:43:45","6","11","504.46","nf"
"3182","59","77","2012-12-24 08:54:26","416","34","16102.400000000001","nf"
"3183","386","9","1973-04-01 16:23:48","112","83","20250.34","f"
"3184","238","52","1996-11-22 18:58:03","202","66","18952.56","nf"
"3185","397","27","2002-10-19 19:53:28","71","18","7245.72","f"
"3186","433","44","2005-04-04 15:33:46","86","21","5287.8","f"
"3187","178","18","1987-12-20 18:50:38","129","85","12875.8","nf"
"3188","480","37","2005-01-01 14:19:40","199","69","17986.920000000002","f"
"3189","463","9","1981-01-12 10:06:02","112","32","7807.36","f"
"3190","49","50","1983-07-25 10:20:27","485","80","32667.199999999997","nf"
"3191","241","9","1976-11-11 02:17:23","291","27","12621.69","f"
"3192","130","96","2011-10-08 16:30:21","418","98","13855.24","nf"
"3193","371","84","1987-02-15 09:20:17","426","53","22726.4","f"
"3194","375","86","1994-08-01 06:23:01","415","42","8379.0","nf"
"3195","337","47","2005-02-06 14:35:00","45","54","24895.62","f"
"3196","58","8","2015-08-15 13:04:38","327","50","19638.5","nf"
"3197","282","72","1974-01-29 00:37:58","15","50","8597.0","nf"
"3198","475","73","1984-05-13 12:57:50","131","50","5310.5","f"
"3199","370","92","2007-09-28 07:50:00","3","44","15843.519999999999","f"
"3200","469","69","2017-12-28 04:45:29","395","67","13814.060000000001","nf"
"3201","99","66","2008-07-16 00:31:18","437","1","488.93","f"
"3202","404","37","2016-08-09 15:40:53","329","1","457.69","f"
"3203","273","33","1974-05-30 13:29:55","403","53","7127.97","f"
"3204","228","52","1993-02-23 10:07:44","54","62","9337.199999999999","nf"
"3205","367","14","2001-01-13 03:03:59","320","91","28338.31","nf"
"3206","294","16","1996-08-19 18:41:23","250","72","8748.0","f"
"3207","472","99","2006-08-20 14:19:32","350","87","14893.53","f"
"3208","480","96","1986-09-17 08:14:40","293","21","9544.08","f"
"3209","467","50","1976-11-15 21:17:13","333","64","26711.04","f"
"3210","246","24","2016-08-07 10:36:48","379","84","40373.76","f"
"3211","443","92","1998-06-12 04:57:56","420","35","15424.15","nf"
"3212","445","92","2006-08-02 22:32:50","397","28","2835.28","nf"
"3213","408","32","1982-11-08 15:25:50","275","18","2543.94","nf"
"3214","175","89","1973-03-06 20:34:42","189","68","5824.200000000001","nf"
"3215","340","70","1988-11-08 09:19:45","130","57","10385.970000000001","f"
"3216","218","4","1981-07-17 08:29:48","161","31","966.2700000000001","nf"
"3217","269","99","1983-02-19 09:59:40","350","58","9929.02","nf"
"3218","460","18","1975-10-05 02:46:02","10","0","0.0","f"
"3219","89","30","1991-07-09 19:44:30","274","1","10.01","f"
"3220","182","13","1972-11-05 01:03:57","61","58","16866.4","f"
"3221","26","86","1978-02-13 02:10:03","74","20","9574.0","f"
"3222","66","55","2015-05-16 13:54:17","56","37","9174.52","nf"
"3223","63","24","1979-07-23 12:16:12","496","34","11863.96","f"
"3224","135","47","1988-08-01 12:15:13","341","94","11585.5","nf"
"3225","99","19","1980-02-18 10:27:32","7","91","24324.3","nf"
"3226","56","44","2004-02-13 06:27:29","86","68","17122.4","nf"
"3227","147","17","2013-03-11 12:50:42","306","42","16308.18","nf"
"3228","461","13","2016-07-07 17:33:46","463","59","987.07","f"
"3229","276","55","1970-02-11 01:39:26","56","94","23308.24","f"
"3230","309","68","2011-12-19 23:52:28","89","87","142.67999999999998","nf"
"3231","339","73","2008-03-30 12:49:55","131","15","1593.1499999999999","f"
"3232","174","46","2001-04-08 09:49:20","122","78","967.98","nf"
"3233","249","31","2002-02-06 10:14:55","96","40","16682.4","f"
"3234","346","27","1974-05-29 17:19:41","421","71","32596.81","f"
"3235","451","22","2016-07-04 12:37:47","344","48","22097.760000000002","f"
"3236","226","55","1976-11-17 10:38:50","56","31","7686.76","nf"
"3237","334","20","2014-11-10 03:29:51","218","98","11060.28","f"
"3238","425","27","2011-09-26 07:50:13","357","53","2515.91","f"
"3239","126","44","2013-10-02 07:32:13","86","19","4784.2","nf"
"3240","339","5","1980-09-22 01:39:30","377","14","2064.16","nf"
"3241","450","44","2019-11-07 21:49:08","50","87","28310.670000000002","nf"
"3242","66","57","2010-02-01 03:28:26","176","37","8784.17","f"
"3243","227","74","1989-03-25 00:04:39","399","52","20802.08","f"
"3244","419","13","2003-09-29 14:03:12","463","1","16.73","nf"
"3245","242","38","2021-03-13 00:24:01","430","69","12939.57","f"
"3246","196","61","1996-08-20 22:16:57","401","55","15438.5","f"
"3247","60","6","1974-07-13 12:25:15","178","37","5318.38","f"
"3248","202","66","2007-09-18 15:05:23","38","74","23069.5","f"
"3249","204","9","2006-11-03 05:32:19","472","99","14869.8","f"
"3250","73","33","1996-04-30 00:36:40","138","36","16901.28","nf"
"3251","211","11","1997-12-20 04:13:15","150","94","45782.700000000004","nf"
"3252","74","86","1994-04-26 16:32:44","301","64","4572.16","nf"
"3253","391","8","1991-08-15 05:38:23","152","68","21443.12","nf"
"3254","182","46","2013-07-14 11:58:59","136","25","7192.5","f"
"3255","41","93","1973-12-22 20:27:33","220","91","7391.93","nf"
"3256","416","77","2012-09-09 23:59:46","416","61","28889.600000000002","nf"
"3257","488","42","2015-08-16 19:55:04","242","12","3647.04","f"
"3258","429","99","2011-06-28 08:03:40","145","47","12060.2","f"
"3259","113","28","2005-04-03 15:26:56","77","48","15009.119999999999","f"
"3260","159","96","1998-06-17 01:45:56","52","62","22263.579999999998","nf"
"3261","478","44","2001-01-17 02:37:08","50","39","12690.990000000002","f"
"3262","138","22","1976-05-11 12:01:34","311","52","4355.0","nf"
"3263","418","1","1978-01-13 02:08:06","187","91","22379.63","f"
"3264","245","17","2018-09-05 23:12:03","441","30","4266.9","nf"
"3265","375","20","1999-10-12 21:44:46","483","71","1948.24","nf"
"3266","75","28","1999-10-27 02:55:53","358","54","25638.12","f"
"3267","462","48","2005-03-19 21:31:37","298","21","1633.8","nf"
"3268","379","22","1979-02-18 15:48:00","311","40","3350.0","nf"
"3269","16","65","1997-12-25 08:26:30","134","4","1195.04","f"
"3270","350","97","1996-07-12 18:52:02","490","99","32239.35","f"
"3271","115","97","2004-09-29 23:56:17","490","2","651.3","nf"
"3272","180","8","1997-07-26 12:39:52","327","25","9819.25","nf"
"3273","12","32","1989-12-27 18:55:40","275","87","12295.710000000001","nf"
"3274","294","66","2016-11-09 21:14:01","473","20","5273.8","nf"
"3275","377","33","1979-02-17 18:53:10","138","60","28168.800000000003","f"
"3276","268","52","2010-05-15 21:15:48","406","21","660.24","nf"
"3277","356","38","1991-08-01 19:19:08","330","75","11529.0","f"
"3278","384","92","1977-07-19 06:56:08","397","34","3442.84","nf"
"3279","303","4","2004-02-01 16:11:25","278","31","11821.539999999999","f"
"3280","376","51","1991-03-14 17:32:14","326","14","561.26","nf"
"3281","297","57","1979-08-03 20:57:53","176","88","20892.079999999998","nf"
"3282","449","13","1997-11-16 04:26:37","61","74","21519.2","f"
"3283","392","11","1992-10-01 17:45:54","46","55","11664.400000000001","f"
"3284","332","4","1992-11-18 15:55:32","161","22","685.74","f"
"3285","185","73","2005-08-23 07:04:24","238","52","13834.6","f"
"3286","138","97","1971-06-05 16:56:25","490","34","11072.099999999999","f"
"3287","287","65","2011-11-05 19:59:08","227","89","35235.1","f"
"3288","88","28","1988-08-19 19:30:31","302","79","13048.429999999998","nf"
"3289","10","75","1992-04-07 19:30:45","9","53","22104.71","f"
"3290","435","75","1984-11-21 18:47:19","9","87","36285.09","nf"
"3291","410","54","1979-01-10 22:12:43","466","69","8333.13","f"
"3292","86","66","1994-06-25 01:19:41","473","70","18458.3","f"
"3293","248","70","1980-06-28 13:36:00","130","10","1822.1000000000001","nf"
"3294","367","67","2007-11-16 03:23:31","19","10","4145.299999999999","nf"
"3295","149","99","2011-10-20 02:45:18","145","54","13856.400000000001","nf"
"3296","149","97","2016-11-30 02:19:36","490","24","7815.599999999999","f"
"3297","423","87","2017-10-23 01:14:38","474","42","18292.26","nf"
"3298","484","38","2016-04-07 05:17:38","264","57","1930.59","f"
"3299","388","86","2002-04-26 04:58:54","458","60","954.0","f"
"3300","411","9","1997-11-14 01:08:10","112","36","8783.279999999999","f"
"3301","153","80","1993-02-01 02:12:20","348","12","1403.8799999999999","nf"
"3302","323","16","2007-10-14 04:46:10","250","21","2551.5","f"
"3303","486","66","1999-12-22 15:41:39","398","21","2701.65","nf"
"3304","106","93","2013-07-07 10:38:36","393","57","27750.45","f"
"3305","94","20","2010-12-11 13:51:10","218","22","2482.92","nf"
"3306","183","24","2004-03-21 13:51:46","283","85","30447.0","f"
"3307","297","16","1998-02-14 21:50:02","295","29","9813.599999999999","f"
"3308","476","4","2017-07-21 03:37:24","161","65","2026.0500000000002","f"
"3309","457","62","2015-08-08 20:59:53","312","2","719.88","f"
"3310","61","58","1991-06-19 07:09:38","214","45","3990.6000000000004","f"
"3311","328","50","1973-06-06 18:00:16","141","17","5730.19","nf"
"3312","383","99","1980-12-27 15:06:07","145","8","2052.8","nf"
"3313","369","22","1983-10-04 11:57:27","344","32","14731.84","nf"
"3314","251","75","2004-08-18 08:51:22","9","48","20019.36","nf"
"3315","80","24","1983-10-15 19:00:55","496","47","16400.18","f"
"3316","400","85","1982-08-12 02:22:00","368","4","1281.6","f"
"3317","96","11","2018-01-22 07:40:53","144","13","1538.68","nf"
"3318","375","10","2015-02-01 13:52:39","48","42","12817.56","f"
"3319","469","37","1976-06-20 12:22:33","199","98","25546.64","f"
"3320","25","4","2015-11-25 17:03:23","278","71","27075.14","f"
"3321","64","67","1985-06-20 10:44:03","32","8","593.04","f"
"3322","485","65","1994-09-10 14:05:55","134","21","6273.96","nf"
"3323","281","67","1987-12-09 08:52:30","126","70","31115.0","f"
"3324","384","60","1973-11-02 18:41:08","64","92","318.32","f"
"3325","46","43","2006-08-29 22:42:50","454","96","20781.12","nf"
"3326","282","11","1982-07-12 04:18:13","144","74","8758.64","f"
"3327","194","4","1997-03-06 17:44:32","228","45","9004.95","f"
"3328","344","45","2006-03-18 11:12:47","459","77","34481.37","f"
"3329","175","8","1991-09-09 15:48:03","327","70","27493.899999999998","nf"
"3330","149","59","2010-05-08 17:41:53","285","38","441.94000000000005","f"
"3331","325","48","1980-09-16 14:46:07","298","17","1322.6","f"
"3332","221","93","1978-06-26 22:21:04","220","91","7391.93","f"
"3333","33","64","2002-03-10 22:18:44","184","97","47816.15","f"
"3334","169","10","1989-10-01 04:46:34","51","50","8082.5","nf"
"3335","334","55","1990-03-01 19:56:56","56","4","991.84","f"
"3336","301","53","2003-12-17 03:12:52","448","74","35646.54","nf"
"3337","292","65","1977-08-31 07:05:15","134","81","24199.559999999998","f"
"3338","240","9","2007-02-09 16:23:37","112","31","7563.38","f"
"3339","417","24","2001-10-29 20:54:27","283","59","21133.8","f"
"3340","284","96","1998-01-11 21:52:14","52","3","1077.27","f"
"3341","25","50","2018-10-14 07:19:55","13","44","21779.120000000003","nf"
"3342","141","14","2009-12-16 05:49:50","320","27","8408.070000000002","nf"
"3343","281","22","1990-01-11 21:39:04","311","84","7035.0","nf"
"3344","100","47","1971-08-24 23:57:22","163","29","11198.06","f"
"3345","493","17","1987-05-22 23:29:53","85","89","15624.84","nf"
"3346","362","46","1986-07-19 14:12:54","122","96","1191.3600000000001","f"
"3347","427","10","2010-12-01 06:25:49","31","84","35354.76","nf"
"3348","424","92","1976-03-17 00:54:58","3","18","6481.44","nf"
"3349","358","51","1981-06-18 12:19:22","326","18","721.6200000000001","nf"
"3350","13","73","2004-10-17 17:35:07","131","92","9771.32","f"
"3351","294","50","1997-05-27 08:38:14","185","16","1999.04","nf"
"3352","208","68","1970-05-11 21:16:48","287","5","2063.75","nf"
"3353","28","37","1971-06-07 14:41:19","332","0","0.0","f"
"3354","291","8","1970-11-03 02:41:08","152","74","23335.16","nf"
"3355","276","11","1990-02-13 22:15:00","6","97","4448.42","f"
"3356","12","10","2020-02-27 17:40:16","51","88","14225.2","nf"
"3357","72","45","2005-03-02 01:43:50","119","43","8274.49","f"
"3358","438","11","2010-02-01 19:09:47","46","71","15057.68","nf"
"3359","456","0","1985-06-18 22:58:03","370","75","24882.0","f"
"3360","36","48","1997-08-13 21:53:11","298","36","2800.7999999999997","nf"
"3361","190","1","1970-10-17 03:25:28","187","51","12542.43","f"
"3362","457","60","1998-05-13 22:13:36","155","85","11090.8","f"
"3363","144","20","1997-06-18 20:52:10","337","0","0.0","nf"
"3364","361","24","2014-10-31 23:52:26","283","62","22208.399999999998","f"
"3365","179","52","1994-10-21 00:57:06","406","21","660.24","f"
"3366","148","5","1978-10-07 14:19:03","377","41","6045.04","f"
"3367","243","24","1974-06-05 21:29:46","379","48","23070.72","nf"
"3368","40","30","2004-05-22 22:07:22","274","70","700.6999999999999","f"
"3369","0","13","1971-05-07 15:28:06","292","53","4927.9400000000005","f"
"3370","221","74","2003-10-06 05:22:43","183","9","283.68","f"
"3371","234","47","1984-04-25 09:09:10","45","72","33194.159999999996","nf"
"3372","126","91","1999-12-11 07:50:14","21","23","7172.089999999999","f"
"3373","167","27","1991-08-27 01:01:56","71","97","39046.380000000005","f"
"3374","395","28","2021-07-23 03:46:07","77","36","11256.84","f"
"3375","37","9","1986-07-03 12:44:07","291","7","3272.29","nf"
"3376","278","96","2017-02-18 17:44:04","52","91","32677.19","nf"
"3377","350","68","2006-09-15 12:10:39","287","33","13620.75","f"
"3378","377","62","1999-01-26 20:51:50","312","72","25915.68","nf"
"3379","63","77","2000-02-15 02:32:32","257","57","7979.43","nf"
"3380","169","50","1978-09-10 00:01:06","485","51","20825.34","f"
"3381","398","15","1989-09-17 14:37:15","497","75","25918.5","f"
"3382","253","66","2009-01-31 19:50:39","38","54","16834.5","nf"
"3383","460","11","1970-09-12 16:33:26","11","39","14510.73","f"
"3384","302","45","1975-03-14 07:13:50","459","15","6717.15","nf"
"3385","327","99","1995-01-10 09:56:47","145","91","23350.600000000002","nf"
"3386","339","99","1992-01-18 02:28:11","135","32","12993.28","f"
"3387","59","74","1987-06-15 04:01:52","183","52","1639.04","f"
"3388","343","48","1989-06-10 21:22:51","334","100","30531.0","nf"
"3389","210","27","2012-08-05 00:42:38","421","98","44992.78","f"
"3390","389","97","1987-03-27 02:21:53","444","55","13773.099999999999","nf"
"3391","394","75","1994-06-03 15:25:51","9","78","32531.46","nf"
"3392","159","17","1987-06-06 05:38:19","441","3","426.68999999999994","f"
"3393","477","46","1994-06-21 15:47:23","435","42","6255.48","f"
"3394","202","93","2003-01-01 15:04:48","393","87","42355.950000000004","f"
"3395","345","11","1998-08-29 14:23:13","6","32","1467.52","nf"
"3396","97","51","1986-08-17 14:53:20","326","73","2926.57","f"
"3397","316","44","1977-10-11 14:33:38","50","14","4555.740000000001","nf"
"3398","95","10","2016-03-05 08:37:06","396","49","8482.390000000001","f"
"3399","110","46","1979-05-10 01:58:47","435","60","8936.4","nf"
"3400","435","63","2014-05-27 11:59:58","384","100","31857.0","f"
"3401","429","67","1981-05-04 23:42:35","126","93","41338.5","f"
"3402","16","53","2009-04-05 03:58:14","305","43","4.3","nf"
"3403","7","97","1980-03-20 20:35:50","432","11","1158.85","nf"
"3404","81","50","2016-07-25 22:55:03","82","8","3143.12","f"
"3405","303","38","2001-07-14 20:18:19","182","93","11622.21","f"
"3406","260","24","2011-08-22 14:57:37","456","37","10389.230000000001","nf"
"3407","95","24","2005-02-26 02:33:10","496","90","31404.6","nf"
"3408","184","46","2019-02-11 01:07:32","209","68","18974.039999999997","nf"
"3409","229","62","1999-10-26 19:46:38","312","9","3239.46","nf"
"3410","482","91","1999-01-13 20:39:16","272","7","462.69999999999993","nf"
"3411","90","83","2005-09-07 10:52:30","279","29","13765.43","f"
"3412","429","53","2012-09-26 18:36:53","305","85","8.5","f"
"3413","51","53","1973-08-27 13:40:55","305","30","3.0","f"
"3414","184","96","1985-08-12 15:19:03","52","51","18313.59","nf"
"3415","272","29","1981-02-20 05:21:56","265","24","11586.48","f"
"3416","45","28","1981-01-08 08:12:53","358","10","4747.799999999999","f"
"3417","58","58","1998-11-15 16:49:58","214","8","709.44","nf"
"3418","45","50","2005-07-10 23:00:08","141","87","29325.09","nf"
"3419","102","49","2002-06-15 03:35:14","216","85","41586.25","nf"
"3420","282","87","2020-03-17 14:09:45","94","74","765.16","f"
"3421","284","83","2004-06-29 03:35:30","236","67","12005.73","nf"
"3422","125","76","1990-06-12 06:30:20","223","79","5894.9800000000005","f"
"3423","148","20","2012-02-21 05:14:09","337","95","25487.550000000003","f"
"3424","355","37","1992-10-27 22:06:33","329","73","33411.37","nf"
"3425","210","67","2002-06-25 01:27:17","19","86","35649.579999999994","f"
"3426","291","4","1986-11-10 09:34:57","278","83","31651.219999999998","nf"
"3427","299","24","1990-03-23 16:21:43","379","76","36528.64","nf"
"3428","266","90","2008-07-01 02:52:07","146","45","20806.65","f"
"3429","84","52","2001-07-01 20:34:56","230","45","2080.8","nf"
"3430","280","13","2017-10-14 21:00:09","392","24","9937.68","nf"
"3431","390","50","2002-11-22 04:10:16","185","35","4372.9","f"
"3432","153","29","1979-02-05 19:11:40","265","72","34759.44","f"
"3433","58","74","1993-07-04 15:21:24","399","63","25202.52","nf"
"3434","445","33","1971-03-23 21:46:33","403","43","5783.070000000001","nf"
"3435","370","87","1998-10-01 03:25:46","94","67","692.78","nf"
"3436","468","73","1976-04-24 11:18:21","238","26","6917.3","nf"
"3437","208","50","1984-12-28 05:35:13","13","93","46033.14","nf"
"3438","338","69","2010-04-05 22:04:49","165","35","9753.800000000001","f"
"3439","54","86","1974-01-28 05:06:26","162","11","2781.57","nf"
"3440","410","29","1983-04-06 01:22:44","81","12","3900.3599999999997","nf"
"3441","269","68","1980-01-16 15:34:50","287","48","19812.0","nf"
"3442","491","24","2004-10-01 05:05:45","456","40","11231.6","nf"
"3443","150","44","1990-01-04 00:35:11","282","82","32124.32","f"
"3444","253","11","1996-03-08 09:30:12","150","89","43347.450000000004","f"
"3445","432","12","2007-11-30 08:14:01","180","58","3692.86","nf"
"3446","241","10","1991-01-07 14:34:41","31","14","5892.46","nf"
"3447","26","9","1977-03-07 18:31:19","112","91","22202.18","f"
"3448","296","84","1973-02-22 10:12:52","90","72","27422.64","nf"
"3449","293","17","1973-08-01 19:53:11","441","16","2275.68","f"
"3450","323","11","1985-09-30 20:48:15","254","92","20903.32","nf"
"3451","317","34","1997-04-27 18:56:05","451","51","8735.28","f"
"3452","486","30","2011-07-04 16:08:37","274","28","280.28","f"
"3453","270","83","2001-12-01 11:45:15","236","51","9138.69","f"
"3454","189","97","1981-07-26 18:47:45","157","54","16534.26","f"
"3455","205","1","2018-06-07 03:00:21","187","99","24347.07","nf"
"3456","337","44","2008-03-21 09:09:04","225","48","9222.72","nf"
"3457","0","51","2008-06-05 05:30:53","338","24","1395.84","f"
"3458","267","9","1993-06-13 02:41:36","112","16","3903.68","f"
"3459","421","68","1999-10-25 17:42:56","287","77","31781.75","nf"
"3460","17","26","2018-03-15 23:52:52","294","78","13674.18","f"
"3461","344","3","2002-11-15 12:08:26","108","19","3921.41","f"
"3462","116","58","2001-04-06 07:47:26","214","44","3901.92","nf"
"3463","12","28","1974-10-17 07:24:18","358","23","10919.939999999999","f"
"3464","435","45","1981-06-09 15:43:23","459","5","2239.05","f"
"3465","348","90","1997-07-30 16:18:05","146","92","42538.04","f"
"3466","190","47","1999-06-30 18:00:14","45","29","13369.869999999999","f"
"3467","164","19","1972-11-11 13:40:24","7","91","24324.3","f"
"3468","140","38","2011-01-13 16:39:20","493","42","16945.74","nf"
"3469","293","10","2019-12-02 05:41:58","51","36","5819.400000000001","nf"
"3470","22","15","2011-10-22 10:40:45","62","93","35389.29","nf"
"3471","127","22","1973-05-08 13:00:38","344","9","4143.33","nf"
"3472","191","38","1979-03-27 09:15:37","493","81","32681.070000000003","f"
"3473","371","24","1991-12-23 02:35:33","283","60","21492.0","nf"
"3474","158","44","1994-08-18 06:21:50","86","79","19892.2","f"
"3475","317","63","1984-09-16 05:26:11","280","67","1056.59","f"
"3476","143","97","2006-01-08 22:21:35","444","18","4507.5599999999995","f"
"3477","396","45","1986-04-20 20:42:25","459","48","21494.88","nf"
"3478","176","9","2006-10-14 01:58:12","472","73","10964.599999999999","nf"
"3479","351","67","1973-08-31 00:58:41","32","88","6523.44","f"
"3480","243","44","2017-06-11 08:52:46","225","73","14026.22","nf"
"3481","71","28","1988-08-04 19:49:15","405","47","18988.94","nf"
"3482","249","17","2016-06-26 08:25:18","429","26","1743.0400000000002","f"
"3483","132","47","1982-02-12 21:25:24","163","67","25871.379999999997","f"
"3484","441","97","2001-02-10 19:54:19","432","68","7163.799999999999","nf"
"3485","111","16","1993-05-18 14:46:33","231","51","16717.8","f"
"3486","422","5","1990-08-10 18:01:45","377","30","4423.2","f"
"3487","449","52","1989-02-18 14:07:35","406","51","1603.44","nf"
"3488","95","55","1996-01-02 08:36:59","56","52","12893.92","nf"
"3489","186","66","2011-07-25 18:19:31","38","32","9976.0","nf"
"3490","366","58","2017-05-26 11:54:36","75","1","41.3","f"
"3491","484","59","1993-04-25 21:14:39","285","40","465.20000000000005","f"
"3492","396","96","2010-08-16 01:44:08","52","77","27649.929999999997","nf"
"3493","79","77","2013-04-27 12:52:50","257","32","4479.68","nf"
"3494","292","4","1998-10-13 08:11:37","161","26","810.4200000000001","nf"
"3495","416","18","1983-12-02 16:22:27","10","13","4228.12","nf"
"3496","332","27","1981-09-17 04:39:51","421","79","36269.69","nf"
"3497","207","47","2004-03-20 14:49:43","455","22","9008.560000000001","f"
"3498","246","77","1984-08-08 13:51:39","116","10","4864.9","nf"
"3499","308","18","2000-06-07 15:06:27","129","36","5453.28","nf"
"3500","347","37","1986-06-19 06:28:05","332","64","21891.2","f"
"3501","186","28","2008-10-21 10:39:59","479","81","36309.869999999995","nf"
"3502","447","50","2020-11-05 07:14:14","13","27","13364.460000000001","nf"
"3503","210","73","1996-03-11 00:52:07","238","35","9311.75","nf"
"3504","236","44","2015-09-06 02:02:31","282","62","24289.12","nf"
"3505","222","77","2020-05-27 20:04:12","416","57","26995.2","nf"
"3506","439","93","1995-07-21 04:54:27","220","63","5117.490000000001","f"
"3507","45","79","2017-03-07 12:26:11","468","38","15979.0","nf"
"3508","105","33","2000-04-16 05:54:12","138","14","6572.72","f"
"3509","53","84","1994-04-14 20:51:23","426","17","7289.6","nf"
"3510","115","22","2012-08-23 07:05:56","311","17","1423.75","nf"
"3511","256","43","1988-03-21 14:44:01","454","6","1298.82","nf"
"3512","337","33","2004-10-01 11:04:43","138","26","12206.48","f"
"3513","301","63","1998-11-23 11:59:10","384","57","18158.489999999998","f"
"3514","168","62","1973-01-07 02:00:14","312","3","1079.82","f"
"3515","201","15","2001-06-25 01:42:33","62","94","35769.82","f"
"3516","425","67","2011-07-07 22:54:10","32","87","6449.3099999999995","f"
"3517","176","93","2017-09-30 21:52:56","68","41","4912.21","nf"
"3518","451","38","2017-11-03 06:15:54","430","26","4875.78","nf"
"3519","17","31","2011-01-16 08:41:30","170","69","21790.89","nf"
"3520","338","19","1983-11-21 18:56:00","167","92","43647.56","f"
"3521","104","16","1994-01-31 20:10:54","250","48","5832.0","nf"
"3522","131","44","1985-02-11 18:09:02","153","46","6395.38","nf"
"3523","402","68","2005-08-10 13:11:06","287","46","18986.5","nf"
"3524","89","11","1973-08-26 03:32:07","150","86","41886.3","f"
"3525","425","93","2014-05-14 03:26:52","68","54","6469.74","nf"
"3526","378","40","1992-10-23 19:55:05","224","34","11760.599999999999","nf"
